uuid,annotation,node_order,is_attack_node,in_degree_subgraph,out_degree_subgraph,total_degree_subgraph,in_degree_full,out_degree_full,total_degree_full
99cb98be-59b3-408c-8a51-2b2542030bd6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appmanagement-uevwow_31bf3856ad364e35_10.0.19041.906_none_255afa1bc50fa801\\r'},5908,False,1,0,1,1,0,1
000e1d00-3915-4261-bc82-68dc17e73208,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-apprep-chxapp.appxmain_31bf3856ad364e35_10.0.19041.423_none_15f557c171018574'},5909,False,1,0,1,1,0,1
32cab7ee-a8b5-477f-96c3-c17e6ab71ef9,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appresolverux.appxmain_31bf3856ad364e35_10.0.19041.423_none_df344b9fe5390f25'},5910,False,1,0,1,1,0,1
b72d66de-9962-4d6e-9a1e-5e13f8d3e5df,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appresolver_31bf3856ad364e35_10.0.19041.844_none_0fec1533dcab93e5'},5911,False,1,0,1,1,0,1
e0705a04-8d36-4dda-ba10-6b84a7045640,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appwiz.resources_31bf3856ad364e35_10.0.19041.5553_zh-cn_04b7cf98ab136ef6'},5912,False,1,0,1,1,0,1
0819081d-1c10-406c-8c0c-ce3a0aaac69d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appwiz_31bf3856ad364e35_10.0.19041.746_none_e9bf834985b56b0a'},5913,False,1,0,1,1,0,1
0bbc3a1f-c3b5-442a-bcb8-f5fd513fa9bb,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appx-alluserstore_31bf3856ad364e35_10.0.19041.906_none_01faf7ff56a2efda'},5914,False,1,0,1,1,0,1
eff8503d-f57b-4993-98fc-f002ef05bb7e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appx-deployment-client_31bf3856ad364e35_10.0.19041.906_none_94065db539053f32'},5915,False,1,0,1,1,0,1
bf8a05d9-a302-478c-9827-b772db9c7f34,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appx-deployment-server_31bf3856ad364e35_10.0.19041.6456_none_d5fe8b0f6bea6300\\f'},5916,False,1,0,1,1,0,1
bb01f0e4-ac15-426f-bb38-f5daa9dc5a19,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appx-deployment-server_31bf3856ad364e35_10.0.19041.6456_none_d5fe8b0f6bea6300\\r'},5917,False,1,0,1,1,0,1
77f3c27f-8077-49d4-8ba0-4df8f886e3bb,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appx-deployment-server_31bf3856ad364e35_10.0.19041.928_none_3f603d3215653668'},5918,False,1,0,1,1,0,1
07f09cdc-ef28-42ab-b403-9ed95416e94e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appx-deployment-server_31bf3856ad364e35_10.0.19041.928_none_3f603d3215653668\\f'},5919,False,1,0,1,1,0,1
489865c9-edf9-4ab2-b0f6-fa076f53691e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appx-deployment-server_31bf3856ad364e35_10.0.19041.928_none_3f603d3215653668\\r'},5920,False,1,0,1,1,0,1
6587575e-076f-4751-bd1e-32348735188c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appx-modules_31bf3856ad364e35_10.0.19041.1_none_adbee538bfd4550a'},5921,False,1,0,1,1,0,1
6c2166f3-db12-4e0d-8d47-b33700ec9b6b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appx-sysprep_31bf3856ad364e35_10.0.19041.844_none_557f88cd53d9c5a2'},5922,False,1,0,1,1,0,1
c32007ec-ea66-4b5b-ad81-16008eaf080a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-appxpackagemanager-adm_31bf3856ad364e35_10.0.19041.6280_none_dc5a51641d1c913b'},5923,False,1,0,1,1,0,1
f3a158c1-70fa-4fe8-8d7a-b9dc207b1286,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-assignedaccess-runtime_31bf3856ad364e35_10.0.19041.844_none_703a692961320675'},5924,False,1,0,1,1,0,1
01a06cb6-5329-49f5-b192-18fd5ae48fcf,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-acmcorecodecs_31bf3856ad364e35_10.0.19041.1_none_d6c5e9129925e77d'},5925,False,1,0,1,1,0,1
d37292c8-c410-4085-901c-d6c389cadcc8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-audiocore_31bf3856ad364e35_10.0.19041.5848_none_eb2291989a03b2d9\\f'},5926,False,1,0,1,1,0,1
756288cd-e2b9-44fe-96be-573da6e5ed91,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-audiocore_31bf3856ad364e35_10.0.19041.5848_none_eb2291989a03b2d9\\r'},5927,False,1,0,1,1,0,1
809e91be-78eb-417d-a4d1-bdb237a1b941,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-audiocore_31bf3856ad364e35_10.0.19041.906_none_54c4526f434e8f29'},5928,False,1,0,1,1,0,1
bf091f87-1a0d-4986-b89a-7a3e6bf8699e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-audiocore_31bf3856ad364e35_10.0.19041.906_none_54c4526f434e8f29\\f'},5929,False,1,0,1,1,0,1
b43e964a-8336-4fe4-b50d-b8fc9e7f35d6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-audiocore_31bf3856ad364e35_10.0.19041.906_none_54c4526f434e8f29\\r'},5930,False,1,0,1,1,0,1
2dfcc984-06a4-4b0d-9024-3450944f08cd,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-callcontrol_31bf3856ad364e35_10.0.19041.746_none_0929e56c3644f331'},5931,False,1,0,1,1,0,1
c55284a3-f9c9-4d4c-8eca-f67f9bff3bb6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-dmusic_31bf3856ad364e35_10.0.19041.1_none_fbe529752f0055d5'},5932,False,1,0,1,1,0,1
b147135b-6a6a-43d2-8962-9efb4fa89155,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-mci.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_d40d85c57574dbea'},5933,False,1,0,1,1,0,1
77dea97e-6119-418e-bb61-a3cc6901a46f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-mediacontrol_31bf3856ad364e35_10.0.19041.746_none_acc8373e80c80cf7'},5934,False,1,0,1,1,0,1
87ec815e-b19d-4811-b63d-5a146b5628ed,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-audio-volumecontrol_31bf3856ad364e35_10.0.19041.746_none_a421bc3366494469'},5935,False,1,0,1,1,0,1
6352b76e-51a6-411b-9b99-d63e24a68e14,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-authorizationmanagerui_31bf3856ad364e35_10.0.19041.746_none_ffd341695e74bdfb'},5936,False,1,0,1,1,0,1
8016d57f-518b-4b3b-8c54-8a406c087869,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-autochk.resources_31bf3856ad364e35_10.0.19041.3636_en-us_be259e62a6e329de'},5937,False,1,0,1,1,0,1
b81bf8f2-4b63-4b7c-9385-7ec4067136bb,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-autochk.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_1dac08d08e0503f0'},5938,False,1,0,1,1,0,1
ba9fad54-a72a-4c8b-8128-bbf616f4b67b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-autochk.resources_31bf3856ad364e35_10.0.19041.804_en-us_27b0936d503f5522'},5939,False,1,0,1,1,0,1
b75be744-3fc0-40c8-912d-ad84c0903233,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-autochk.resources_31bf3856ad364e35_10.0.19041.804_zh-cn_8736fddb37612f34'},5940,False,1,0,1,1,0,1
4bee8d1f-448d-4aa7-a57a-88502a117166,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-autoconv.resources_31bf3856ad364e35_10.0.19041.3636_en-us_7b6160e7505753fe'},5941,False,1,0,1,1,0,1
acc2d345-493f-428b-88cc-38108d245942,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-autoconv.resources_31bf3856ad364e35_10.0.19041.804_en-us_e4ec55f1f9b37f42'},5942,False,1,0,1,1,0,1
eae2ce33-4a2d-4f62-baec-618d19b2fe1d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-autofmt.resources_31bf3856ad364e35_10.0.19041.3636_en-us_fcd5a43ee429f647'},5943,False,1,0,1,1,0,1
272de4fc-7cca-4781-9a94-8199cf60d72f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-autofmt.resources_31bf3856ad364e35_10.0.19041.804_en-us_666099498d86218b'},5944,False,1,0,1,1,0,1
4e70bdee-4436-4ef6-87b0-2f3c5d653dbe,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-axinstallservice_31bf3856ad364e35_10.0.19041.867_none_b4e9fc09cfcbdd7c'},5945,False,1,0,1,1,0,1
a76df55d-3fa3-4a93-b6a1-ddb820352a19,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-azman.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_272d021af0e45225'},5946,False,1,0,1,1,0,1
580aaf3c-8843-4c5e-88eb-c5cd3dc3c259,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-azman_31bf3856ad364e35_10.0.19041.746_none_345064021188a15e'},5947,False,1,0,1,1,0,1
1a973327-e163-49c9-b829-73fde7f4a671,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..-bcdtemplate-client_31bf3856ad364e35_10.0.19041.3636_none_9cbc0b29b86ce8b3'},5948,False,1,0,1,1,0,1
6fefdbe9-e448-4c11-8176-b83c28f4ef0f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b...appxmain.resources_31bf3856ad364e35_10.0.19041.6033_zh-cn_a3501e8be2b81921'},5949,False,1,0,1,1,0,1
1602638c-d531-47d1-b515-c87205b910ca,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..2provider.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_381442e89aec50a8'},5950,False,1,0,1,1,0,1
571e4855-d030-474b-872f-dae4833030e3,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-chs-boot_31bf3856ad364e35_10.0.19041.1_none_8ad4cb82aed2b7dd'},5951,False,1,0,1,1,0,1
4d9a2209-a227-49be-811f-5e1d3bcb131a,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-chs-boot_31bf3856ad364e35_10.0.19041.4648_none_497c2962c4c8ef58'},5952,False,1,0,1,1,0,1
6ca23937-dcc5-4b42-a307-4e4946f6c246,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-chs-boot_31bf3856ad364e35_10.0.19041.4648_none_497c2962c4c8ef58\\n'},5953,False,1,0,1,1,0,1
3e0d0498-6660-4f94-bdd2-7990361ea91f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-cht-boot_31bf3856ad364e35_10.0.19041.1_none_7407304ac87a067c'},5954,False,1,0,1,1,0,1
e8e5331c-673b-45f5-870a-e065f0228a0d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-cht-boot_31bf3856ad364e35_10.0.19041.4648_none_32ae8e2ade703df7'},5955,False,1,0,1,1,0,1
7cf46a5c-8efd-4068-b4ae-2688a4cabaf0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-cht-boot_31bf3856ad364e35_10.0.19041.4648_none_32ae8e2ade703df7\\n'},5956,False,1,0,1,1,0,1
917e05ec-472c-4966-8f29-6f2fc3e57bfa,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-eng-boot_31bf3856ad364e35_10.0.19041.1_none_fa8429484d90337d'},5957,False,1,0,1,1,0,1
6ced90cb-cca9-4ffb-aafe-ad49ca660834,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-eng-boot_31bf3856ad364e35_10.0.19041.4648_none_b92b872863866af8'},5958,False,1,0,1,1,0,1
9813833a-b0b0-4d79-9580-47a15ebe0032,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-eng-boot_31bf3856ad364e35_10.0.19041.4648_none_b92b872863866af8\\f'},5959,False,1,0,1,1,0,1
b457bf7d-b5fa-44b7-ad90-38e6c17cc310,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-eng-boot_31bf3856ad364e35_10.0.19041.4648_none_b92b872863866af8\\n'},5960,False,1,0,1,1,0,1
4d6bbb5e-fb12-4a65-9fef-8040dd525393,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-eng-boot_31bf3856ad364e35_10.0.19041.4648_none_b92b872863866af8\\r'},5961,False,1,0,1,1,0,1
7cb723c4-5e53-4725-bb34-ef6e521b608d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-jpn-boot_31bf3856ad364e35_10.0.19041.1_none_3f0d37efc90f3433'},5962,False,1,0,1,1,0,1
ba9ca494-5fd8-442f-865d-f35919a50149,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-jpn-boot_31bf3856ad364e35_10.0.19041.4648_none_fdb495cfdf056bae'},5963,False,1,0,1,1,0,1
db60bfe8-720f-4104-95ff-46ab0a75f776,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-jpn-boot_31bf3856ad364e35_10.0.19041.4648_none_fdb495cfdf056bae\\n'},5964,False,1,0,1,1,0,1
0b6f6537-8ddf-450f-964d-d653c8dfd427,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-kor-boot_31bf3856ad364e35_10.0.19041.1_none_10b88dcf347e1295'},5965,False,1,0,1,1,0,1
3797c3d7-fc68-4d7b-9fd2-86df35fd371e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-kor-boot_31bf3856ad364e35_10.0.19041.4648_none_cf5febaf4a744a10'},5966,False,1,0,1,1,0,1
422fdfda-c4ae-45df-a698-288f1f50ebfb,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..core-fonts-kor-boot_31bf3856ad364e35_10.0.19041.4648_none_cf5febaf4a744a10\\n'},5967,False,1,0,1,1,0,1
cde635f6-9ff8-4d2b-8498-96bc6456020d,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..demandbroker-client_31bf3856ad364e35_10.0.19041.746_none_e5f7be7e804b667d'},5968,False,1,0,1,1,0,1
a1b11e27-88d7-4fd6-9651-3f99ffcfa020,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..dlinetool.resources_31bf3856ad364e35_10.0.19041.4355_en-us_95c7e3542d8a187c'},5969,False,1,0,1,1,0,1
4818cea4-0050-4f27-8c97-1f11b991a7a8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..dlinetool.resources_31bf3856ad364e35_10.0.19041.4355_zh-cn_f54e4dc214abf28e'},5970,False,1,0,1,1,0,1
84e4dae4-f893-4137-9778-b80acad2def8,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..environment-dvd-efi_31bf3856ad364e35_10.0.19041.3636_none_49df2e1939d79139'},5971,False,1,0,1,1,0,1
f789c58e-a9e2-4e7a-b174-546983817a60,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..environment-windows_31bf3856ad364e35_10.0.19041.844_none_472fe348eb9bad57'},5972,False,1,0,1,1,0,1
697b9548-3fe1-4343-adde-b191d05f05ac,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..ertransport-network_31bf3856ad364e35_10.0.19041.1_none_a8a8654729b55b6e'},5973,False,1,0,1,1,0,1
121a5301-51d8-46cb-a83e-5b8d02982bb5,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..ertransport-network_31bf3856ad364e35_10.0.19041.3636_none_674eee873fac4929\\f'},5974,False,1,0,1,1,0,1
49ae8d6a-5200-4d2a-8837-1138bec097c7,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..ertransport-network_31bf3856ad364e35_10.0.19041.3636_none_674eee873fac4929\\r'},5975,False,1,0,1,1,0,1
c6699137-ea18-4dd8-aa1b-6a10d4b8950f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..iagnostic.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_44515de1adf0e469'},5976,False,1,0,1,1,0,1
63c82120-86ad-4689-a96e-46343079d88e,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..iagnostic.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_faef9d791b23f677'},5977,False,1,0,1,1,0,1
cb746a1b-265f-41ca-8730-4f7878f986ed,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..ironment-dvd-efisys_31bf3856ad364e35_10.0.19041.6456_none_d750245d981f245d'},5978,False,1,0,1,1,0,1
2545a41f-8f06-4b53-a237-1d4fd7c79394,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..ironment-dvd-efisys_31bf3856ad364e35_10.0.19041.928_none_40b1d6804199f7c5'},5979,False,1,0,1,1,0,1
e20911ea-24c3-4f2d-915b-df78dd3d5852,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..isc-tools.resources_31bf3856ad364e35_10.0.19041.4291_en-us_5810236cd665e2d0'},5980,False,1,0,1,1,0,1
ca2ed019-d1d3-40e8-9413-6578acaaf3a5,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..isc-tools.resources_31bf3856ad364e35_10.0.19041.4291_zh-cn_b7968ddabd87bce2'},5981,False,1,0,1,1,0,1
43fb9ac8-f148-4ab8-8751-ab1b903ef313,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..isc-tools.resources_31bf3856ad364e35_10.0.19041.450_en-us_c12f4ae180149a89'},5982,False,1,0,1,1,0,1
99539823-145e-431d-9511-bb2386d6a92b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..isc-tools.resources_31bf3856ad364e35_10.0.19041.450_zh-cn_20b5b54f6736749b'},5983,False,1,0,1,1,0,1
1c6aa269-3ae1-4577-a609-0af328b4c925,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..ment-windows-minwin_31bf3856ad364e35_10.0.19041.928_none_2dfc955f5abbc86f'},5984,False,1,0,1,1,0,1
7634ab34-5f26-498e-af0d-ae05c8872fb4,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_bg-bg_46694069b3c83c61'},5985,False,1,0,1,1,0,1
119fe722-b6f8-4989-981c-2da08bda4fd6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_cs-cz_f172b704a150188c'},5986,False,1,0,1,1,0,1
1212f169-e9a7-4fb9-9532-f9640841eb7f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_da-dk_8eac972b9796148b'},5987,False,1,0,1,1,0,1
6db72836-0bbb-49ac-8e8a-34ccdf8e16c4,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_de-de_8bd82c67996c6925'},5988,False,1,0,1,1,0,1
42f66510-813c-4308-a5ac-ce6767534e2c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_el-gr_346e59fa8881d1b3'},5989,False,1,0,1,1,0,1
6d54440d-fb31-488f-b271-7de73ddc8900,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_en-gb_2d4047428d21c125'},5990,False,1,0,1,1,0,1
6c8d75f5-cd18-4a74-8cd9-6450d91178aa,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_en-us_34c90260884a74ea'},5991,False,1,0,1,1,0,1
d3c3e011-fd59-4b6f-ad51-dac90d0c252f,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_es-es_34945f448871668f'},5992,False,1,0,1,1,0,1
afa411c1-1956-41da-9f3e-43bf29f303e2,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_es-mx_36cb4cea87054a3a'},5993,False,1,0,1,1,0,1
036844ba-1d23-419c-a610-75e47622a519,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_et-ee_2e542ad48c77431e'},5994,False,1,0,1,1,0,1
13f379e5-2111-41f3-a3b6-8a362b7f0ec1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_fi-fi_d3af63f17d8b58b9'},5995,False,1,0,1,1,0,1
3f2294d4-32f8-4cd3-abeb-213205e294b6,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_fr-ca_cfc21f8d801be317'},5996,False,1,0,1,1,0,1
646716e9-a758-4702-a64d-f969c477aab4,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_fr-fr_d74bd5437b437cf1'},5997,False,1,0,1,1,0,1
51e9dcf7-14d5-4d0f-bd7e-f94bf9a17208,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_hr-hr_1d882fc56065eaa5'},5998,False,1,0,1,1,0,1
87eaec14-fa63-4c5e-add7-b5e9151dae8c,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_hu-hu_1ebc558b5fa34c0d'},5999,False,1,0,1,1,0,1
e6202663-4e75-487d-a060-202b7738c565,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_it-it_c173cb8a5275626f'},6000,False,1,0,1,1,0,1
f8a54722-9239-4376-b4e8-a8d076b9142b,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_ja-jp_63994a974590744a'},6001,False,1,0,1,1,0,1
d5e5a9e7-591f-4851-879d-3e4f1da78568,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_ko-kr_0703274c38013b60'},6002,False,1,0,1,1,0,1
88cb723a-c8b9-4b84-a371-08127887f0d0,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_lt-lt_aace534d2a2906fd'},6003,False,1,0,1,1,0,1
228fe4f4-0355-4a2f-af54-76170d9f0d09,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_lv-lv_ab9bc1d129a747ed'},6004,False,1,0,1,1,0,1
c80bacef-6ce7-42e6-9cc3-d4a31ca1db18,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_nb-no_ef95a8811026671c'},6005,False,1,0,1,1,0,1
2e5ccde6-887d-4aff-a87e-f91aca84a9d4,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_nl-nl_edd4f3bf115270f1'},6006,False,1,0,1,1,0,1
bc0111a7-7b77-4168-9451-953c09f4c267,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_pl-pl_34114e40f674dea5'},6007,False,1,0,1,1,0,1
a41d236e-cbf7-4236-a806-e937f15b9e56,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_pt-br_366538e4f4fe7289'},6008,False,1,0,1,1,0,1
6f72717e-f1e0-4ab0-aa6b-b867c075d7ea,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_pt-pt_37470850f46de265'},6009,False,1,0,1,1,0,1
93c4ff42-3947-48c9-9086-38b3d91f83ca,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_ro-ro_7b81ce88dad4adc1'},6010,False,1,0,1,1,0,1
f9163bcc-f078-4deb-bdc2-edf15f40c9f1,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_ru-ru_7dea1a14d94f7091'},6011,False,1,0,1,1,0,1
2c5e710a-c4ac-4336-bb4f-69a6974b1252,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_sk-sk_1d051ec1ce6962bb'},6012,False,1,0,1,1,0,1
1bdd3d5e-f2a8-4cec-a8a3-536c500af017,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_sl-si_1c174079cf03759e'},6013,False,1,0,1,1,0,1
a0c85d53-31c1-4871-b46f-c5ea65f9c104,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_sr-..-rs_c247a8be44151ccf'},6014,False,1,0,1,1,0,1
5058049c-84a5-4c1a-b488-b55a20cc28c5,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_sv-se_19e50489d0787aec'},6015,False,1,0,1,1,0,1
bb89cd6b-b2f8-495b-a50c-41c655537451,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_tr-tr_c2f24ed0bf347cdd'},6016,False,1,0,1,1,0,1
293c00c1-893c-4f0a-a925-5c7165ccf719,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_uk-ua_5ed23177b665a329'},6017,False,1,0,1,1,0,1
870736d1-f998-45d8-b1c7-99eb9fcec8eb,{'file': 'C:\\Windows\\WinSxS\\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.1_zh-cn_944f6cce6f6c4efc'},6018,False,1,0,1,1,0,1
